출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020210181696,20211217,leeandmok,리앤목특허법인,,인공 신경망의 학습을 위한 학습 데이터를 자산화 하는 방법,Y,patent_2021_2023,KR1020210181696,등록,0,1,7,7,Y,GRANT.versions,인공 신경망의 학습을 위한 학습 데이터를 자산화 하는 방법,G06Q40/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210178651,20211214,leeandmok,리앤목특허법인,,아토피 피부염의 예방 또는 치료용 조성물,Y,patent_2021_2023,KR1020210178651,등록,0,1,9,9,Y,GRANT.versions,아토피 피부염의 예방 또는 치료용 조성물,A61K8/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210178031,20211213,leeandmok,리앤목특허법인,,통합 궤도 회로 모니터링 방법 및 시스템,Y,patent_2021_2023,KR1020210178031,등록,0,1,12,12,Y,GRANT.versions,통합 궤도 회로 모니터링 방법 및 시스템,B61L1/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210175419,20211209,leeandmok,리앤목특허법인,,급수가열기의 진공영역 및 저압영역에서의 시료 채취 및 시료 분석 시스템,Y,patent_2021_2023,KR1020210175419,등록,0,1,10,10,Y,GRANT.versions,급수가열기의 진공영역 및 저압영역에서의 시료 채취 및 시료 분석 시스템,G01N1/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227030856,20211206,jang,장수길,,도금 방법 및 도금 장치,Y,patent_2021_2023,KR1020227030856,등록,0,1,11,11,Y,GRANT.versions,도금 방법 및 도금 장치,C25D21/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210172624,20211206,leeandmok,리앤목특허법인,,콘크리트 에어 포켓 제거 및 콘크리트 유출 방지를 위한 거푸집,Y,patent_2021_2023,KR1020210172624,등록,0,1,11,11,Y,GRANT.versions,콘크리트 에어 포켓 제거 및 콘크리트 유출 방지를 위한 거푸집,E04G13/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210172623,20211206,leeandmok,리앤목특허법인,,조립부재를 사용하는 무용접 거푸집,Y,patent_2021_2023,KR1020210172623,등록,0,1,9,9,Y,GRANT.versions,조립부재를 사용하는 무용접 거푸집,E04G13/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210172270,20211203,leeandmok,리앤목특허법인,,특장차의 전복 방지 시스템,Y,patent_2021_2023,KR1020210172270,등록,0,1,10,10,Y,GRANT.versions,특장차의 전복 방지 시스템,B60S9/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210171261,20211202,leeandmok,리앤목특허법인,,진동 및 소음이 감소된 직류 모터 장치,Y,patent_2021_2023,KR1020210171261,등록,0,1,5,5,Y,GRANT.versions,진동 및 소음이 감소된 직류 모터 장치,H02K13/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210169340,20211130,leeandmok,리앤목특허법인,,기능성 보정속옷,Y,patent_2021_2023,KR1020210169340,등록,0,1,7,7,Y,GRANT.versions,기능성 보정속옷,A41C1/12,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210169339,20211130,leeandmok,리앤목특허법인,,기능성 보정속옷,Y,patent_2021_2023,KR1020210169339,등록,0,1,7,7,Y,GRANT.versions,기능성 보정속옷,A41C1/12,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210168032,20211130,leeandmok,리앤목특허법인,,배터리 진단 방법 및 그 장치,Y,patent_2021_2023,KR1020210168032,등록,0,1,6,6,Y,GRANT.versions,배터리 진단 방법 및 그 장치,G01R31/367,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210167595,20211129,leeandmok,리앤목특허법인,,튜브 휠을 포함한 비파괴 검사용 자동 스캐너 차체의 바퀴 구조,Y,patent_2021_2023,KR1020210167595,등록,0,1,2,2,Y,GRANT.versions,튜브 휠을 포함한 비파괴 검사용 자동 스캐너 차체의 바퀴 구조,G01N29/265,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210166107,20211126,leeandmok,리앤목특허법인,,고속 푸리에 변환을 이용한 광대역 신호 감시 방법 및 장치,Y,patent_2021_2023,KR1020210166107,등록,0,1,9,9,Y,GRANT.versions,고속 푸리에 변환을 이용한 광대역 신호 감시 방법 및 장치,H04B1/66,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210166101,20211126,leeandmok,리앤목특허법인,,듀얼 카메라를 이용하여 진입 금지 차량을 검출하는 장치 및 방법,Y,patent_2021_2023,KR1020210166101,등록,0,1,10,10,Y,GRANT.versions,듀얼 카메라를 이용하여 진입 금지 차량을 검출하는 장치 및 방법,G08G1/0104,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210164872,20211125,leeandmok,리앤목특허법인,,화장료의 표면 인쇄를 위한 잉크 조성물 및 이를 이용한 화장료의 표면 인쇄 방법,Y,patent_2021_2023,KR1020210164872,등록,0,1,13,13,Y,GRANT.versions,화장료의 표면 인쇄를 위한 잉크 조성물 및 이를 이용한 화장료의 표면 인쇄 방법,C09D11/32,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210163628,20211124,leeandmok,리앤목특허법인,,공간특성정보를 생성하는 방법 및 그 장치,Y,patent_2021_2023,KR1020210163628,등록,0,1,7,7,Y,GRANT.versions,공간특성정보를 생성하는 방법 및 그 장치,G06T11/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210161758,20211122,leeandmok,리앤목특허법인,,표시 장치의 제조장치 및 표시 장치의 제조방법,Y,patent_2021_2023,KR1020210161758,등록,0,1,20,20,Y,GRANT.versions,표시 장치의 제조장치 및 표시 장치의 제조방법,H10K71/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210161382,20211122,leeandmok,리앤목특허법인,,락토바실러스 사케이 AMP 5104 균주 및 이의 용도,Y,patent_2021_2023,KR1020210161382,등록,0,1,15,15,Y,GRANT.versions,락토바실러스 사케이 AMP 5104 균주 및 이의 용도,C12N1/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210157098,20211115,leeandmok,리앤목특허법인,,"노이즈 제거 방법, 노이즈 제거 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210157098,등록,0,1,15,15,Y,GRANT.versions,"노이즈 제거 방법, 노이즈 제거 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G01S7/497,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210155886,20211112,leeandmok,리앤목특허법인,,포장박스 추천 방법 및 그 장치,Y,patent_2021_2023,KR1020210155886,등록,0,1,6,6,Y,GRANT.versions,포장박스 추천 방법 및 그 장치,G06Q30/0282,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210154629,20211111,leeandmok,리앤목특허법인,,입력장치,Y,patent_2021_2023,KR1020210154629,등록,0,1,7,7,Y,GRANT.versions,입력장치,G06F3/016,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227015786,20211109,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020227015786,등록,0,1,8,8,Y,GRANT.versions,도금 장치,C25D17/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210153264,20211109,leeandmok,리앤목특허법인,,위상배열 안테나,Y,patent_2021_2023,KR1020210153264,등록,0,1,10,10,Y,GRANT.versions,위상배열 안테나,H01Q21/061,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210153257,20211109,leeandmok,리앤목특허법인,,독립운전 시 수소설비가 있는 전력 커뮤니티를 위한 에너지 제어 시스템,Y,patent_2021_2023,KR1020210153257,등록,0,1,10,10,Y,GRANT.versions,독립운전 시 수소설비가 있는 전력 커뮤니티를 위한 에너지 제어 시스템,H02J3/388,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210152439,20211108,leeandmok,리앤목특허법인,,고효율 플리커-프리 조명 기기,Y,patent_2021_2023,KR1020210152439,등록,0,1,15,15,Y,GRANT.versions,고효율 플리커-프리 조명 기기,H05B45/30,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210151182,20211105,leeandmok,리앤목특허법인,,"마그놀올, 호노키올, 또는 이의 조합을 포함하는 피부 외용제용 보존제 및 이를 포함하는 화장료 조성물",Y,patent_2021_2023,KR1020210151182,등록,0,1,8,8,Y,GRANT.versions,"마그놀올, 호노키올, 또는 이의 조합을 포함하는 피부 외용제용 보존제 및 이를 포함하는 화장료 조성물",A61K8/347,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227030958,20211104,jang,장수길,,도금 장치 및 기판 세정 방법,Y,patent_2021_2023,KR1020227030958,등록,0,1,9,9,Y,GRANT.versions,도금 장치 및 기판 세정 방법,C25D17/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210150863,20211104,leeandmok,리앤목특허법인,,창문에 필터와 환기 팬을 장착하는 환기 시스템,Y,patent_2021_2023,KR1020210150863,등록,0,1,10,10,Y,GRANT.versions,창문에 필터와 환기 팬을 장착하는 환기 시스템,F24F7/013,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210150862,20211104,leeandmok,리앤목특허법인,,열회수 환기장치에 부가되는 공조기를 구비한 공조 시스템,Y,patent_2021_2023,KR1020210150862,등록,0,1,12,12,Y,GRANT.versions,열회수 환기장치에 부가되는 공조기를 구비한 공조 시스템,F24F7/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210148957,20211102,leeandmok,리앤목특허법인,,높은 LED 활용도를 제공하는 장치 및 이를 포함하는 조명 기기,Y,patent_2021_2023,KR1020210148957,등록,0,1,13,13,Y,GRANT.versions,높은 LED 활용도를 제공하는 장치 및 이를 포함하는 조명 기기,H05B45/30,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210148132,20211101,leeandmok,리앤목특허법인,,잔여물 없이 사용 가능한 화장품 용기,Y,patent_2021_2023,KR1020210148132,등록,0,1,5,5,Y,GRANT.versions,잔여물 없이 사용 가능한 화장품 용기,A45D40/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227033794,20211028,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020227033794,등록,0,1,5,5,Y,GRANT.versions,도금 장치,C25D17/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227025385,20211028,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020227025385,등록,0,1,12,12,Y,GRANT.versions,도금 장치,C25D17/002,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210145874,20211028,leeandmok,리앤목특허법인,,분리 가능한 전극이 구비된 비파괴 검사 장치용 자화 전극 장치,Y,patent_2021_2023,KR1020210145874,등록,0,1,1,1,Y,GRANT.versions,분리 가능한 전극이 구비된 비파괴 검사 장치용 자화 전극 장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210145873,20211028,leeandmok,리앤목특허법인,,전극간 간격의 조절이 가능하고 인디케이터가 구비된 비파괴 검사 장치용 자화 전극 장치,Y,patent_2021_2023,KR1020210145873,등록,0,1,1,1,Y,GRANT.versions,전극간 간격의 조절이 가능하고 인디케이터가 구비된 비파괴 검사 장치용 자화 전극 장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210145872,20211028,leeandmok,리앤목특허법인,,자분 분사 구조가 구비된 비파괴 검사 장치용 자화 전극 장치,Y,patent_2021_2023,KR1020210145872,등록,0,1,1,1,Y,GRANT.versions,자분 분사 구조가 구비된 비파괴 검사 장치용 자화 전극 장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210145862,20211028,leeandmok,리앤목특허법인,,"인공 혈관, 및 이의 제조 방법",Y,patent_2021_2023,KR1020210145862,등록,0,1,20,20,Y,GRANT.versions,"인공 혈관, 및 이의 제조 방법",A61L27/507,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210145861,20211028,leeandmok,리앤목특허법인,,"인공 혈관, 및 이의 제조 방법",Y,patent_2021_2023,KR1020210145861,등록,0,1,20,20,Y,GRANT.versions,"인공 혈관, 및 이의 제조 방법",A61L27/507,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210144981,20211027,leeandmok,리앤목특허법인,,안정성 및 용해성이 향상된 화장료 조성물 및 이를 이용한 클렌징 화장료 조성물,Y,patent_2021_2023,KR1020210144981,등록,0,1,11,11,Y,GRANT.versions,안정성 및 용해성이 향상된 화장료 조성물 및 이를 이용한 클렌징 화장료 조성물,A61K8/731,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210144029,20211026,leeandmok,리앤목특허법인,,크레인 형태의 자동제어식 안전 발판 장치,Y,patent_2021_2023,KR1020210144029,등록,0,1,7,7,Y,GRANT.versions,크레인 형태의 자동제어식 안전 발판 장치,F22B37/006,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210144015,20211026,leeandmok,리앤목특허법인,,카리프트 안전운전 시스템,Y,patent_2021_2023,KR1020210144015,등록,0,1,13,13,Y,GRANT.versions,카리프트 안전운전 시스템,B66B5/0031,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210144004,20211026,leeandmok,리앤목특허법인,,동박적층필름 및 이를 포함하는 전자소자,Y,patent_2021_2023,KR1020210144004,등록,0,1,11,11,Y,GRANT.versions,동박적층필름 및 이를 포함하는 전자소자,H05K1/09,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210141371,20211021,leeandmok,리앤목특허법인,,"배출가스로부터 에틸아세테이트, 황화수소 및 암모니아를 포함하는 유해가스의 동시 처리 방법",Y,patent_2021_2023,KR1020210141371,등록,0,1,6,6,Y,GRANT.versions,"배출가스로부터 에틸아세테이트, 황화수소 및 암모니아를 포함하는 유해가스의 동시 처리 방법",F23G7/07,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210141366,20211021,leeandmok,리앤목특허법인,,"메모리 장치, 전자 장치 및 메모리 장치의 동작 방법",Y,patent_2021_2023,KR1020210141366,등록,0,1,20,20,Y,GRANT.versions,"메모리 장치, 전자 장치 및 메모리 장치의 동작 방법",G06F11/1048,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210140494,20211020,leeandmok,리앤목특허법인,,"분자 아형 산출 장치, 질환에 대한 분자 아형 개수를 산출하는 방법 및 상기 방법을 실행하기 위한 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210140494,등록,0,1,10,10,Y,GRANT.versions,"분자 아형 산출 장치, 질환에 대한 분자 아형 개수를 산출하는 방법 및 상기 방법을 실행하기 위한 컴퓨터 프로그램",G16B5/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227029289,20211018,jang,장수길,,도금 방법 및 도금 장치,Y,patent_2021_2023,KR1020227029289,등록,0,1,13,13,Y,GRANT.versions,도금 방법 및 도금 장치,C25D21/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227029287,20211018,jang,장수길,,도금 처리 방법,Y,patent_2021_2023,KR1020227029287,등록,0,1,5,5,Y,GRANT.versions,도금 처리 방법,C25D21/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210138599,20211018,leeandmok,리앤목특허법인,,"심전도 데이터 처리 서버, 심전도 신호에 대한 분석데이터를 디스플레이시키는 방법 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210138599,등록,0,1,17,17,Y,GRANT.versions,"심전도 데이터 처리 서버, 심전도 신호에 대한 분석데이터를 디스플레이시키는 방법 및 컴퓨터 프로그램",A61B5/346,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210138595,20211018,leeandmok,리앤목특허법인,,"레이저 발진 장치, 레이저 발진 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210138595,등록,0,1,15,15,Y,GRANT.versions,"레이저 발진 장치, 레이저 발진 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",H01S3/06754,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210136823,20211014,leeandmok,리앤목특허법인,,배터리 진단 방법 및 그 장치,Y,patent_2021_2023,KR1020210136823,등록,0,1,9,9,Y,GRANT.versions,배터리 진단 방법 및 그 장치,G01R31/367,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210135938,20211013,leeandmok,리앤목특허법인,,"심전도 데이터 처리 서버, 대상체의 심전도 신호에 대한 분석 데이터를 생성하여 처리하는 방법 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210135938,등록,0,1,16,16,Y,GRANT.versions,"심전도 데이터 처리 서버, 대상체의 심전도 신호에 대한 분석 데이터를 생성하여 처리하는 방법 및 컴퓨터 프로그램",A61B5/346,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210135306,20211012,leeandmok,리앤목특허법인,,열 회수 장치 및 이를 포함하는 연료 전지 시스템,Y,patent_2021_2023,KR1020210135306,등록,0,1,15,15,Y,GRANT.versions,열 회수 장치 및 이를 포함하는 연료 전지 시스템,H01M8/04014,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210134475,20211008,leeandmok,리앤목특허법인,,"상품 보관 방법, 상품 보관 시스템 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210134475,등록,0,1,18,18,Y,GRANT.versions,"상품 보관 방법, 상품 보관 시스템 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G06Q10/0875,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210134472,20211008,leeandmok,리앤목특허법인,,회전조작변환 장치,Y,patent_2021_2023,KR1020210134472,등록,0,1,10,10,Y,GRANT.versions,회전조작변환 장치,G06F3/0362,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210134453,20211008,leeandmok,리앤목특허법인,,반도체 칩 테스트 소켓,Y,patent_2021_2023,KR1020210134453,등록,0,1,6,6,Y,GRANT.versions,반도체 칩 테스트 소켓,G01R31/2863,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210134452,20211008,leeandmok,리앤목특허법인,,"심전도 데이터 처리 서버, 심전도의 분석에 필요한 예상분석시간을 산출하는 방법 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210134452,등록,0,1,20,20,Y,GRANT.versions,"심전도 데이터 처리 서버, 심전도의 분석에 필요한 예상분석시간을 산출하는 방법 및 컴퓨터 프로그램",A61B5/346,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210134451,20211008,leeandmok,리앤목특허법인,,"심전도 데이터 처리 서버, 분석 조건에 해당하는 신호 구간에 대한 분석 작업을 처리하는 방법 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210134451,등록,0,1,20,20,Y,GRANT.versions,"심전도 데이터 처리 서버, 분석 조건에 해당하는 신호 구간에 대한 분석 작업을 처리하는 방법 및 컴퓨터 프로그램",A61B5/346,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210133455,20211007,leeandmok,리앤목특허법인,,판토에아 아나나티스 균주 및 그의 피부 상태 개선 용도,Y,patent_2021_2023,KR1020210133455,등록,0,1,5,5,Y,GRANT.versions,판토에아 아나나티스 균주 및 그의 피부 상태 개선 용도,C12N1/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210132687,20211006,leeandmok,리앤목특허법인,,"영상 전환 방법, 장치 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210132687,등록,0,1,10,10,Y,GRANT.versions,"영상 전환 방법, 장치 및 컴퓨터 프로그램",H04N21/4307,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210131145,20211001,leeandmok,리앤목특허법인,,투명 치아 교정 장치의 제조방법 및 그 방법에 의해 제조된 투명 치아 교정 장치,Y,patent_2021_2023,KR1020210131145,등록,0,1,7,7,Y,GRANT.versions,투명 치아 교정 장치의 제조방법 및 그 방법에 의해 제조된 투명 치아 교정 장치,B29C64/124,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210130306,20210930,leeandmok,리앤목특허법인,,릴투릴 회로 기판 제조 장치,Y,patent_2021_2023,KR1020210130306,등록,0,1,11,11,Y,GRANT.versions,릴투릴 회로 기판 제조 장치,H05K3/1275,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210130303,20210930,leeandmok,리앤목특허법인,,릴투릴 회로 기판 제조 장치,Y,patent_2021_2023,KR1020210130303,등록,0,1,10,10,Y,GRANT.versions,릴투릴 회로 기판 제조 장치,H05K3/0085,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210128980,20210929,leeandmok,리앤목특허법인,,"전기식 기폭 장치, 전기식 기폭 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210128980,등록,0,1,13,13,Y,GRANT.versions,"전기식 기폭 장치, 전기식 기폭 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",F42D1/045,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210128957,20210929,leeandmok,리앤목특허법인,,릴투릴 면압 프레스 장치,Y,patent_2021_2023,KR1020210128957,등록,0,1,10,10,Y,GRANT.versions,릴투릴 면압 프레스 장치,B29C43/34,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210128949,20210929,leeandmok,리앤목특허법인,,"전기식 기폭 장치, 전기식 기폭 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210128949,등록,0,1,14,14,Y,GRANT.versions,"전기식 기폭 장치, 전기식 기폭 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",F42D1/045,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227027989,20210928,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020227027989,등록,0,1,5,5,Y,GRANT.versions,도금 장치,C25D17/007,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210128341,20210928,leeandmok,리앤목특허법인,,"SAR 요동 보상을 위한 위치 추정 방법, 위치 추정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210128341,등록,0,1,13,13,Y,GRANT.versions,"SAR 요동 보상을 위한 위치 추정 방법, 위치 추정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G01S13/90,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210127418,20210927,leeandmok,리앤목특허법인,,"병풀 유래 락토바실러스 플란타룸 BCRC-L43 균주 및 그의 항염증, 항알레르기, 피부 미생물 조절, 피부 진정 용도",Y,patent_2021_2023,KR1020210127418,등록,0,1,12,12,Y,GRANT.versions,"병풀 유래 락토바실러스 플란타룸 BCRC-L43 균주 및 그의 항염증, 항알레르기, 피부 미생물 조절, 피부 진정 용도",C12N1/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210127413,20210927,leeandmok,리앤목특허법인,,"SAR 영상의 위상 오차 보정 방법, 위상 오차 보정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020210127413,등록,0,1,13,13,Y,GRANT.versions,"SAR 영상의 위상 오차 보정 방법, 위상 오차 보정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G01S13/9019,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210127411,20210927,leeandmok,리앤목특허법인,,소형 무인기의 자동 비행을 위한 제어 방법 및 시스템,Y,patent_2021_2023,KR1020210127411,등록,0,1,16,16,Y,GRANT.versions,소형 무인기의 자동 비행을 위한 제어 방법 및 시스템,G05D1/101,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210126997,20210927,jang,장수길,,압축기 유닛 및 압축기 유닛 제어용 프로그램,Y,patent_2021_2023,KR1020210126997,등록,0,1,6,6,Y,GRANT.versions,압축기 유닛 및 압축기 유닛 제어용 프로그램,F04B49/007,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210126545,20210924,leeandmok,리앤목특허법인,,단추형 지압구,Y,patent_2021_2023,KR1020210126545,등록,0,1,6,6,Y,GRANT.versions,단추형 지압구,A61H39/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210125210,20210917,leeandmok,리앤목특허법인,,임피던스 측정장치 및 그 방법,Y,patent_2021_2023,KR1020210125210,등록,0,1,11,11,Y,GRANT.versions,임피던스 측정장치 및 그 방법,G01R27/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020210124282,20210916,leeandmok,리앤목특허법인,,지상국과 위성의 시간 동기를 위한 장치 및 방법,Y,patent_2021_2023,KR1020210124282,등록,0,1,12,12,Y,GRANT.versions,지상국과 위성의 시간 동기를 위한 장치 및 방법,H04B7/1851,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
