출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020217025973,20200929,jang,장수길,E02F9/221,작업 기계
1020200126950,20200929,jang,장수길,G06T19/00,공중선 추출 시스템 및 공중선 추출 방법
1020200126547,20200929,김앤장,김성남,H01L27/1157,"스위칭 소자, 스위칭 소자를 포함하는 반도체 메모리 장치 및 그 제조방법"
1020217027971,20200928,jang,장수길,E02F3/43,작업 기계
1020217025971,20200925,jang,장수길,E02F9/20,작업 기계
1020200124672,20200925,김앤장,김성남,G11C5/147,"반도체 메모리 장치, 이를 포함하는 프로세싱 시스템 및 이를 위한 전원 제어 회로"
1020200124528,20200925,jang,장수길,H04N5/211,블라인드 레거시 비디오 아티팩트 감소
1020200123772,20200924,jang,장수길,C22C9/00,베이퍼 챔버용 티타늄 구리 합금판 및 베이퍼 챔버
1020200123768,20200924,jang,장수길,C22C9/00,베이퍼 챔버용 티타늄 구리 합금판 및 베이퍼 챔버
1020217025970,20200923,jang,장수길,E02F3/43,작업 기계
1020200122819,20200923,jang,장수길,G03F1/32,"하프톤 위상 시프트형 포토마스크 블랭크, 그의 제조 방법 및 하프톤 위상 시프트형 포토마스크"
1020200122106,20200922,jang,장수길,H04N19/11,HEVC 비디오 코딩에서 논리 화상내 모드 명칭부여
1020200121954,20200922,김앤장,김성남,G11C5/147,"전압 생성 회로, 전압 생성 회로를 포함하는 반도체 장치 및 전압 오차 보정 시스템"
1020200121377,20200921,jang,장수길,C23C16/04,성막 방법
1020227012648,20200918,jang,장수길,C08G73/1067,폴리이미드 전구체 조성물 및 플렉시블 전자 디바이스의 제조 방법
1020200120452,20200918,김앤장,김성남,C23C16/4408,기판 처리 시스템의 구동 방법
1020200120248,20200918,jang,장수길,H01L21/32055,성막 방법 및 성막 장치
1020200120235,20200918,jang,장수길,H01L21/32136,기판 처리 방법 및 기판 처리 장치
1020227012317,20200916,jang,장수길,H01L21/32,성막 방법
1020227012175,20200916,jang,장수길,H01L21/32,성막 방법
1020200118912,20200916,jang,장수길,H01J29/487,전자 발생 장치 및 전리 진공계
1020227012312,20200915,jang,장수길,H01L21/32,성막 방법 및 성막 장치
1020200118094,20200915,김앤장,김성남,G11C7/1072,반도체 장치의 신호 전달 회로
1020200117574,20200914,김앤장,김성남,H01L21/0234,박막 증착 방법 및 이를 이용한 반도체 소자의 제조방법
1020200117572,20200914,jang,장수길,B21B37/48,플랜트 제어 장치 및 플랜트 제어 방법
1020227037110,20200911,jang,장수길,H01M10/0569,비수계 전해액 및 비수계 이차 전지
1020227000285,20200911,jang,장수길,H01M10/0567,비수계 전해액 및 비수계 이차 전지
1020200116612,20200911,jang,장수길,H01L24/78,와이어 본딩 장치 및 와이어 본딩 방법
1020227008404,20200910,jang,장수길,B32B7/12,적층체
1020217036407,20200910,jang,장수길,B29C55/20,연신 장치의 클립 이동 속도 계측 장치 및 클립 이동 속도 계측 방법
1020200115589,20200909,jang,장수길,G03F1/32,하프톤 위상 시프트형 포토마스크 블랭크 및 그의 제조 방법
1020200115356,20200909,jang,장수길,H01J37/3222,플라스마 처리 장치 및 플라스마 처리 방법
1020217025265,20200908,jang,장수길,E02F3/43,작업 기계
1020200114715,20200908,jang,장수길,C23C14/042,증착 마스크 및 증착 마스크의 제조 방법
1020200113584,20200907,jang,장수길,H01L21/67069,에칭 장치 및 에칭 방법
1020217026484,20200904,jang,장수길,E02F3/43,작업 기계
1020200113130,20200904,jang,장수길,H01L21/67259,"반도체 제조 장치, 및 반도체 장치의 제조 방법"
1020200112725,20200904,jang,장수길,C08J5/18,"광학 필름, 편광판 및 유기 EL 표시 장치"
1020200112236,20200903,jang,장수길,H01L21/67144,다이 본딩 장치 및 반도체 장치의 제조 방법
1020227001102,20200902,jang,장수길,F15B20/00,유압 유닛
1020200111635,20200902,jang,장수길,H01L21/67144,다이 본딩 장치 및 반도체 장치의 제조 방법
1020200111446,20200902,김앤장,김성남,H01L21/67017,기판의 평탄화 장치 및 방법
1020200111415,20200902,jang,장수길,B24B9/06,"플랜지 단부면 수정 장치, 절단 장치, 플랜지 단부면 수정 방법 및 절단품의 제조 방법"
1020200111046,20200901,jang,장수길,H01L28/92,콘덴서
1020200111042,20200901,jang,장수길,H01L28/92,콘덴서 및 에칭 방법
1020200110765,20200901,jang,장수길,H01J37/304,멀티 하전 입자 빔 평가 방법 및 멀티 하전 입자 빔 묘화 장치
1020227009627,20200828,jang,장수길,B23K35/26,솔더 페이스트
1020217002225,20200828,jang,장수길,C08F220/56,전극 바인더용 공중합체 및 리튬 이온 이차 전지
1020200109177,20200828,jang,장수길,F16H25/2233,볼 스크류용 세그먼트화된 스프링
1020200109064,20200828,jang,장수길,H01J37/32935,플라스마 처리 장치 및 제어 방법
1020227006041,20200826,jang,장수길,B29C45/0001,사출 성형 방법
1020200107622,20200826,김앤장,김성남,H01L21/02304,기판 처리 방법 및 이를 수행하는 기판 처리 장치
1020200107042,20200825,jang,장수길,G03F1/20,멀티 하전 입자 빔 묘화 장치
1020200106811,20200825,jang,장수길,A01B33/08,보행형 관리기
1020200105968,20200824,jang,장수길,H01J37/32935,"플라스마 프로브 장치, 플라스마 처리 장치 및 제어 방법"
1020200105284,20200821,jang,장수길,A01K87/04,낚싯줄 가이드 및 낚싯줄 가이드를 포함하는 낚싯대
1020200105225,20200821,jang,장수길,F24F7/00,환기 장치
1020200105216,20200821,jang,장수길,G03F7/0755,포지티브형 감광성 수지 조성물
1020200105090,20200821,jang,장수길,B65H18/28,필름 롤 및 그의 제조 방법
1020200104599,20200820,jang,장수길,B63B49/00,정보 처리 장치 및 프로그램
1020200104351,20200820,jang,장수길,C11D3/3773,"표면 처리 조성물, 표면 처리 조성물의 제조 방법, 표면 처리 방법 및 반도체 기판의 제조 방법"
1020200103835,20200819,jang,장수길,G01R31/2865,"적재 장치의 제어 방법, 적재 장치 및 검사 장치"
1020200103249,20200818,김앤장,김성남,H01L21/31116,원자층 식각 방법 및 장치
1020217041627,20200817,jang,장수길,C09J7/38,백그라인드 테이프
1020200102250,20200814,jang,장수길,H01L27/156,표시 장치
1020200101733,20200813,jang,장수길,H01L21/28556,기판 처리 방법 및 기판 처리 장치
1020200101545,20200813,jang,장수길,H01L22/30,고주파 특성 검사 장치 및 고주파 특성 검사 방법
1020200100218,20200811,jang,장수길,H01J37/32651,"기판 처리 장치, 기판 처리 장치의 제조 방법 및 메인터넌스 방법"
1020200099250,20200807,김앤장,김성남,G06F3/0658,데이터 저장 장치 및 동작 방법
1020200099043,20200807,jang,장수길,H01L21/28562,성막 방법 및 성막 장치
1020207037732,20200806,jang,장수길,C09J7/26,커버 부재 및 이것을 구비하는 부재 공급 어셈블리
1020200097957,20200805,jang,장수길,H01M4/1397,"2차 전지용 양극, 2차 전지, 및 이들의 제조 방법"
1020200097903,20200805,김앤장,김성남,G11C5/147,내부 전압 생성 회로와 이를 포함하는 반도체 메모리 장치
1020200097795,20200805,김앤장,김성남,H01L24/98,센서 검출 장치 및 이를 이용한 반도체 장치
1020200097761,20200805,jang,장수길,G01L19/003,압력 센서 설치용 어댑터 및 센서
1020200097721,20200805,jang,장수길,G01R31/2887,프로버 및 프로브 카드의 프리쿨링 방법
1020200097360,20200804,jang,장수길,H01L51/5284,표시장치 및 전자기기
1020200097310,20200804,jang,장수길,H01L24/75,다이 본딩 장치 및 반도체 장치의 제조 방법
1020217025263,20200803,jang,장수길,E02F3/43,작업 기계
1020227003422,20200731,jang,장수길,B01D69/08,분리막
1020200095883,20200731,김앤장,김성남,G06F12/0246,컨트롤러 및 그것의 동작 방법
1020200095793,20200731,jang,장수길,B41J2/045,"액체 토출용 기판, 액체 토출 헤드 및 액체 토출 장치"
1020200094927,20200730,jang,장수길,G05G5/03,조작 장치 및 선박용 조종 장치
1020227003893,20200729,jang,장수길,B23K35/262,"납 프리 및 안티몬 프리의 땜납 합금, 땜납 볼, 볼 그리드 어레이 그리고 솔더 조인트"
1020200094260,20200729,jang,장수길,H01L29/7869,반도체 장치 및 반도체 장치의 제작 방법
1020227003532,20200728,jang,장수길,C09J11/08,점착 테이프
1020200093275,20200727,김앤장,김성남,G11C13/0004,저항 변화 메모리 장치 및 그 구동방법
1020200092295,20200724,jang,장수길,G06Q10/0637,정보 처리 시스템 및 정보 처리 방법
1020200092230,20200724,김앤장,김성남,C23C16/4412,진공 배관 및 이를 이용한 반도체 장치
1020200092228,20200724,jang,장수길,G09G3/3283,"구동 회로, 구동 회로의 제작 방법 및 구동 회로를 이용한 표시 장치"
1020200091619,20200723,jang,장수길,G02F1/1368,표시 장치 및 그 제조 방법
1020200091583,20200723,jang,장수길,C23C16/44,성막 장치 및 성막 방법
1020200091562,20200723,jang,장수길,B25J9/1674,로봇에 있어서의 워크 위치 검출 방법
1020200090325,20200721,김앤장,김성남,G11C5/143,반도체 장치와 반도체 메모리 장치
1020200090297,20200721,jang,장수길,C09J133/04,"점착제 조성물, 점착제층, 점착 시트, 광학 부재 및 터치 패널"
1020200089367,20200720,jang,장수길,C23C16/26,탄소 복합 부재
1020227004069,20200717,jang,장수길,H01L21/6838,"평탄화 공정, 장치, 및 물품 제조 방법"
1020200088634,20200717,김앤장,김성남,H03F3/45192,증폭기 및 이를 포함하는 전압 생성 회로
1020200088102,20200716,김앤장,김성남,H01L23/564,반도체 장치
1020200088019,20200716,jang,장수길,H04N13/111,"정보 처리 장치, 정보 처리 방법 및 저장 매체"
1020200087300,20200715,jang,장수길,C08F210/02,에틸렌-아세트산비닐 공중합체 수지 및 필름
1020200086536,20200714,jang,장수길,H01G4/248,전자 부품
1020200085239,20200710,jang,장수길,C01B32/21,탄소 복합 부재
1020200085085,20200710,김앤장,김성남,G06F9/38,데이터 저장 장치 및 그 동작 방법
1020200085055,20200710,jang,장수길,H01G4/232,전자 부품
1020217034704,20200709,jang,장수길,G06T17/20,수정된 셰이프 프롬 셰이딩(SFS) 방식을 이용한 삼각형 3 차원 메쉬의 형상-세분화
1020200084751,20200709,김앤장,김성남,G01R1/0466,테스트용 소켓과 이를 이용한 반도체 패키지 테스트 장치
1020200084573,20200709,jang,장수길,H01L21/304,기판 보유 지지 장치 및 탄성막
1020200084565,20200709,jang,장수길,F04B49/24,"압축기 유닛의 제어 방법, 압축기 유닛 및 압축 스테이지"
1020217041838,20200708,jang,장수길,G05F1/575,금속 옥사이드 반도체 전계 효과 트랜지스터(MOSFET) 기반 전압 레귤레이터 회로
1020200084212,20200708,김앤장,김성남,H01L21/67132,반도체 다이 픽업 장치 및 이를 이용한 반도체 다이 픽업 방법
1020200084193,20200708,김앤장,김성남,H01J37/08,이온 소스 헤드 및 이를 포함하는 이온 주입 장치
1020200084028,20200708,jang,장수길,H01L21/28518,RuSi막의 형성 방법 및 기판 처리 시스템
1020227003817,20200707,jang,장수길,C08J3/16,"수지 비즈의 제조 방법, 수지 비즈, 및 수지 비즈를 사용한 제품"
1020200083337,20200707,jang,장수길,B29C43/58,수지 성형 장치 및 수지 성형품의 제조 방법
1020200082960,20200706,김앤장,김성남,G06F12/0866,데이터 저장 장치 및 그 동작 방법
1020200082746,20200706,김앤장,김성남,H01L21/0337,반도체 소자의 제조방법
1020200082672,20200706,jang,장수길,G01N23/2251,검사 장치 및 검사 방법
1020200082671,20200706,jang,장수길,G03F7/0002,임프린트 장치 및 물품 제조 방법
1020200082291,20200703,김앤장,김성남,G01N15/1434,농도 측정 장치 및 이를 이용한 농도 측정 및 농도 교정 방법
1020217043054,20200702,jang,장수길,H01S5/0428,펄스형 방전을 위한 전자기기 드라이버
1020200081499,20200702,jang,장수길,H01L21/28556,루테늄막의 형성 방법 및 기판 처리 시스템
1020200081421,20200702,jang,장수길,H01L21/67248,기판을 열처리하는 장치 및 방법
1020200081390,20200702,jang,장수길,H01L21/67132,"다이 본딩 장치, 박리 유닛, 콜릿 및 반도체 장치의 제조 방법"
1020200081351,20200702,김앤장,김성남,H01L21/67303,기판 안착용 보트 및 이를 포함하는 수직형 기판 처리 장치
1020200080790,20200701,김앤장,김성남,G01R31/3187,반도체 장치 및 반도체 장치의 구동 방법
1020200080323,20200630,김앤장,김성남,H01L21/68792,기판 지지 장치 및 이를 포함하는 기판 처리 장치
1020200080009,20200630,jang,장수길,H01L21/67144,다이 본딩 장치 및 반도체 장치의 제조 방법
1020200079998,20200630,김앤장,김성남,G01R31/2887,프로브 스테이션을 포함하는 반도체 제조 장치
1020200079795,20200630,jang,장수길,B25J9/042,산업용 로봇 및 산업용 로봇의 제어 방법
1020200079793,20200630,jang,장수길,H01J37/321,"유도 결합 플라즈마용 안테나 유닛, 유도 결합 플라즈마 처리 장치 및 유도 결합 플라즈마 처리 방법"
1020200079792,20200630,jang,장수길,B25J19/06,산업용 로봇 및 산업용 로봇의 제어 방법
1020227009439,20200629,jang,장수길,F04C2/1073,1축 편심 나사 펌프
1020227006042,20200629,jang,장수길,F04C2/1073,1축 편심 나사 펌프
1020227002462,20200629,jang,장수길,G01N23/2251,전자 빔 검사 장치 및 전자 빔 검사 방법
1020217041295,20200629,jang,장수길,B25J9/08,모듈 로봇
1020200079091,20200629,jang,장수길,C23C16/4481,기판 처리 방법 및 기판 처리 장치
1020207036866,20200626,jang,장수길,H01M10/0567,비수계 전해액 및 비수계 이차 전지
1020200078400,20200626,김앤장,김성남,G11C5/143,파워 게이팅 제어 회로 및 이를 포함하는 반도체 장치
1020200078399,20200626,jang,장수길,B25J15/0014,산업용 로봇
1020200078369,20200626,jang,장수길,G01B15/02,메인터넌스 장치
1020200078338,20200626,jang,장수길,H01J37/32834,플라스마 처리 장치
1020200078309,20200626,jang,장수길,B25J19/0058,산업용 로봇
1020200078189,20200626,jang,장수길,H01L21/265,이온주입 방법 및 이온주입 장치
1020200077637,20200625,jang,장수길,H01L21/6875,기판 처리 장치 및 기판의 전달 방법
1020200077566,20200625,jang,장수길,H01M10/0566,축전 장치
1020200077514,20200625,jang,장수길,G01R31/2808,전기 검사 장치 및 보유 지지 유닛
1020200076970,20200624,jang,장수길,D01D5/0069,전계 방사 헤드 및 전계 방사 장치
1020200076938,20200624,jang,장수길,F15B15/1485,유체 제어 장치
1020200076775,20200623,jang,장수길,H01L21/67017,"기판 처리 장치, 반도체 장치의 제조 방법 및 프로그램"
1020217040419,20200622,jang,장수길,F17C7/04,액화 천연 가스 기화기 및 냉수 공급 방법
1020217033343,20200622,jang,장수길,B01D63/10,"분리막 엘리먼트 및 그 사용 방법, 그리고 수 처리 장치"
1020217039787,20200619,jang,장수길,B60C19/08,타이어
1020217039188,20200619,jang,장수길,B60C19/08,타이어
1020200074825,20200619,jang,장수길,C23C16/4583,"적재대, 기판 처리 장치 및 적재대의 조립 방법"
1020217025262,20200618,jang,장수길,E02F3/43,유압 셔블
1020200074229,20200618,jang,장수길,H01L27/10805,기억 장치 및 반도체 장치
1020200073529,20200617,jang,장수길,H01L21/68757,웨이퍼 적재대 및 그 제법
1020200073511,20200617,jang,장수길,G01N21/8806,"광학 부재의 검사 방법, 광학 제품의 제조 방법 및 광학 부재의 검사 장치"
1020217038748,20200616,jang,장수길,E02F3/43,작업 기계
1020200072068,20200615,jang,장수길,H01L51/504,"발광 소자, 발광 장치 및 전자 기기"
1020217034074,20200612,jang,장수길,B23K35/262,"땜납 합금, 주조물, 형성물 및 납땜 이음"
1020200070566,20200610,김앤장,김성남,G11C16/10,"반도체 메모리 장치, 그의 동작 방법, 및 반도체 메모리 시스템"
1020200070478,20200610,김앤장,김성남,G06F7/499,연산 회로
1020200070141,20200610,김앤장,김성남,G11C13/0004,전자 장치
1020200070066,20200610,jang,장수길,A01B33/021,보행형 관리기
1020200070054,20200610,jang,장수길,H01J37/153,수치 보정기 및 다중 전자 빔 조사 장치
1020200069743,20200609,jang,장수길,H01L33/486,발광 장치 및 그 제조 방법
1020200069028,20200608,jang,장수길,G01N21/8851,전기 특성을 도출하는 시스템 및 비일시적 컴퓨터 가독 매체
1020200067755,20200604,김앤장,김성남,C23C16/24,비정질 실리콘 박막 증착 방법 및 이를 이용한 반도체 소자의 제조방법
1020200067583,20200604,jang,장수길,H01L21/0228,기판 처리 방법 및 기판 처리 장치
1020200066316,20200602,jang,장수길,A01D69/06,콤바인
1020200066292,20200602,jang,장수길,G02B1/04,광학 필름 및 편광판
1020200066211,20200602,jang,장수길,H05K1/111,고밀도 실장 모듈
1020200065749,20200601,jang,장수길,H01G9/02,"알루미늄 전해 콘덴서, 전기 기기 및 알루미늄 전해 콘덴서의 제조 방법"
1020200065312,20200529,김앤장,김성남,G06F12/0246,데이터 저장 장치 및 그것의 동작 방법
1020200065009,20200529,김앤장,김성남,G11C7/222,클럭 보상 회로
1020200064859,20200529,jang,장수길,B32B17/10,적층 기판 및 곤포체
1020200064679,20200529,jang,장수길,B29C59/02,성형 장치 및 물품 제조 방법
1020217037338,20200528,jang,장수길,E02F9/20,건설 기계
1020200064141,20200528,jang,장수길,H01L29/7869,반도체 장치 및 그의 제작 방법
1020217043042,20200526,jang,장수길,E02F9/24,현장 감시 장치 및 현장 감시 시스템
1020217027680,20200526,jang,장수길,H01L21/02019,인화인듐 기판 및 인화인듐 기판의 제조 방법
1020217027679,20200526,jang,장수길,H01L21/02019,인화인듐 기판 및 인화인듐 기판의 제조 방법
1020200062900,20200526,jang,장수길,B29C59/002,토출 장치 및 임프린트 장치
1020200062797,20200526,jang,장수길,H01J37/32935,"플라스마 전계 모니터, 플라스마 처리 장치, 및 플라스마 처리 방법"
1020217041474,20200525,jang,장수길,B60B33/0086,캐스터의 브레이크 장치
1020217032270,20200525,jang,장수길,C25D21/12,"도금 방법, 도금 장치, 프로그램을 기억하는 불휘발성의 기억 매체"
1020200062282,20200525,jang,장수길,F02M26/35,EGR 시스템
1020200062280,20200525,jang,장수길,F02M26/35,데미스터 유닛
1020200062072,20200525,jang,장수길,H01L51/5218,유기 EL 디스플레이용 반사 애노드 전극
1020217041417,20200522,jang,장수길,C08G18/6607,폴리우레탄 수지 용액 및 필름상 부재
1020200061479,20200522,jang,장수길,G03B5/02,흔들림 보정 기능을 구비한 광학 유닛
1020200060962,20200521,김앤장,김성남,G11C11/4076,듀티 사이클 보정 회로와 반도체 시스템
1020200060959,20200521,김앤장,김성남,G03F1/82,"마스크용 접착제 제거 장치, 마스크용 접착제 제거 시스템 및 방법"
1020200060733,20200521,jang,장수길,H01J37/32935,"플라스마 밀도 모니터, 플라스마 처리 장치, 및 플라스마 처리 방법"
1020217041653,20200520,jang,장수길,B24B37/015,온도 조정 장치 및 연마 장치
1020200060525,20200520,jang,장수길,G01J3/0254,광학 특성 측정 시스템의 교정 방법
1020200060412,20200520,jang,장수길,H04L67/142,"정보 처리 장치, 정보 처리 장치의 제어 방법, 및 프로그램"
1020200060316,20200520,jang,장수길,H01L21/0332,"하드 마스크, 기판 처리 방법 및 기판 처리 장치"
1020200060145,20200520,jang,장수길,G03F7/0002,나노임프린트 리소그래피에서의 충전 시간을 줄이기 위한 기판 예비처리
1020200060144,20200520,jang,장수길,G03F7/70258,"투영 광학계, 노광 장치 및 물품 제조 방법"
1020217039963,20200519,jang,장수길,C09J7/38,점착 시트 및 점착제 조성물
1020217037517,20200519,jang,장수길,C08L27/12,불소 함유 엘라스토머 조성물 및 물품
1020200059681,20200519,김앤장,김성남,H01L27/11524,3차원 반도체 메모리 장치
1020200059675,20200519,김앤장,김성남,G11C7/1084,"버퍼 회로, 버퍼 회로를 포함하는 리시버 회로 및 리시버 회로를 포함하는 반도체 장치"
1020200059537,20200519,jang,장수길,G03B5/00,흔들림 보정 기능을 구비한 광학 유닛
1020200059506,20200519,jang,장수길,G03B5/00,흔들림 보정 기능을 구비한 광학 유닛
1020200059492,20200519,jang,장수길,H01L21/67126,도브테일 홈 가공 방법 및 기판 처리 장치
1020200059183,20200518,jang,장수길,G09F9/33,표시 장치 및 전자 기기
1020200058990,20200518,jang,장수길,H01L21/67046,기판 세정 장치 및 기판 세정 방법
1020200058963,20200518,jang,장수길,G02B5/305,"광학 필름, 편광판 및 액정 표시 장치"
1020217021407,20200515,jang,장수길,H05K7/20272,냉각 장치 및 냉각 장치의 제조 방법
1020200058176,20200515,김앤장,김성남,G06T7/0002,머신러닝 기반의 이미지 이상 탐지 시스템
1020217030677,20200514,jang,장수길,C09D171/02,표면 처리제
1020200057813,20200514,jang,장수길,H03K17/302,반도체 장치 및 전자 기기
1020200057659,20200514,jang,장수길,H01L29/7869,반도체 장치
1020200057501,20200514,jang,장수길,H01L21/68764,"자기 구동 장치, 착자 방법 및 자기 구동 장치의 제조 방법"
1020200056653,20200512,jang,장수길,H01L29/7869,반도체 장치의 제작 방법
2020200001573,20200511,jang,장수길,B23K9/287,용접 토치 및 아크 용접 로봇
1020200056020,20200511,김앤장,김성남,G01R35/00,프로브 카드 검증용 테스트 웨이퍼 및 이를 이용한 테스트 장치
1020200055630,20200511,jang,장수길,H01M50/411,실란 가교 폴리올레핀 혼합 수지를 사용한 세퍼레이터
1020200055628,20200511,jang,장수길,H01M50/411,가교형 수지 분산 세퍼레이터
1020217042221,20200508,jang,장수길,B32B27/08,적층체
1020200054690,20200507,jang,장수길,H01L33/64,발광 장치
1020200054414,20200507,jang,장수길,G01C3/08,"거리 측정 장치, 거리 측정 시스템"
1020200054324,20200507,jang,장수길,F04B25/00,압축기 유닛
1020200053775,20200506,jang,장수길,H01L27/1248,반도체 장치 및 그 제작 방법
1020200053634,20200506,jang,장수길,G02B1/14,광학 필름 및 광학 필름의 제조 방법
1020227005908,20200504,jang,장수길,A61H23/0254,휴대용 퍼커시브 마사지 장치
1020217021390,20200504,jang,장수길,A61H23/0254,휴대용 퍼커시브 마사지 장치
1020200052368,20200429,김앤장,김성남,G11C16/10,"비휘발성 메모리 장치, 그것의 동작 방법 및 그것을 포함하는 메모리 시스템 및 그것의 동작 방법"
1020200052314,20200429,jang,장수길,H01L29/78606,반도체 장치 및 그 제작 방법
1020200051450,20200428,김앤장,김성남,G11C8/04,어드레스 카운팅 회로 및 이를 포함하는 반도체 장치
1020200051388,20200428,김앤장,김성남,G11C29/56,반도체 테스트 장치 및 테스트 시스템
1020217027466,20200424,jang,장수길,F02D41/22,인젝터 진단 장치 및 인젝터 진단 방법
1020200049751,20200424,jang,장수길,H04L41/0686,"정보 처리 장치, 저장 매체, 및 제어 방법"
1020217039940,20200423,jang,장수길,B23C5/1009,워크의 가공 방법 및 워크의 가공 장치
1020200049123,20200423,jang,장수길,H01L21/67092,절단 장치 및 절단품의 제조 방법
1020217036112,20200422,jang,장수길,B07C5/36,전자ㆍ전기 기기 부품 스크랩의 처리 방법 및 처리 장치
1020200048786,20200422,jang,장수길,C23C16/4585,처리 장치 및 커버 부재
1020200048572,20200422,jang,장수길,G09G3/32,발광 소자 및 표시 장치
1020217033696,20200421,jang,장수길,B29C45/14,"전자 기기 하우징, 그의 제조 방법 및 금속 수지 복합체"
1020217014451,20200421,jang,장수길,B23Q15/16,워크의 가공 방법 및 워크의 가공기
1020200047827,20200421,jang,장수길,B29C59/002,"임프린트 몰드, 그 제조 방법, 및 임프린트 방법"
1020200047812,20200421,jang,장수길,C08F10/02,에틸렌 중합체 입자 및 성형체
1020217042786,20200420,jang,장수길,G03F1/58,"포토마스크 블랭크, 포토마스크의 제조 방법 및 포토마스크"
1020200047218,20200420,김앤장,김성남,H01L27/11582,반도체 메모리 장치 및 그 제조방법
1020200047216,20200420,김앤장,김성남,H01L27/11524,반도체 메모리 장치 및 그 제조방법
1020200047185,20200420,jang,장수길,C08F297/044,"공액 디엔계 중합체의 제조 방법, 공액 디엔계 중합체 조성물의 제조 방법, 타이어의 제조 방법 및 비닐화제"
1020207033185,20200417,jang,장수길,B32B38/10,적층체의 제조 방법
1020207033184,20200417,jang,장수길,B32B7/12,적층체 및 그 제조 방법
1020200046692,20200417,jang,장수길,H01L29/78606,반도체 장치
1020200046570,20200417,jang,장수길,H01L21/6719,기판 처리 장치 및 기판 처리 방법
1020200046488,20200417,김앤장,김성남,G06F3/0625,"전자 장치와, 이를 위한 데이터 저장 장치 및 동작 방법"
1020200046485,20200417,김앤장,김성남,H01L27/11565,반도체 메모리 장치
1020200046451,20200417,jang,장수길,C02F1/62,셀레늄의 제거 방법
1020200046448,20200417,jang,장수길,A01K87/04,낚싯줄 통과구 및 낚싯줄 통과구의 제조 방법
1020217036704,20200415,jang,장수길,H01L23/49827,"관통 전극 기판, 전자 유닛, 관통 전극 기판의 제조 방법 및 전자 유닛의 제조 방법"
1020200045043,20200414,jang,장수길,H01L21/67715,기판 처리 장치 및 기판 반송 방법
1020200044643,20200413,jang,장수길,G11C5/06,반도체 장치 및 시스템
1020200044546,20200413,jang,장수길,F16J9/26,"피스톤 링, 왕복동 압축기, 피스톤 링의 선정 방법 및 피스톤 링의 수명 평가 방법"
1020200044460,20200413,jang,장수길,A44B18/0049,체결 테이프
1020200044192,20200410,김앤장,김성남,G06N3/063,시스톨릭 어레이를 갖는 신경망 연산 장치
1020200043903,20200410,jang,장수길,G01N29/24,프로브의 가동 범위 설정 장치 및 가동 범위 설정 방법
1020200043863,20200410,jang,장수길,H01L21/68742,기판 처리 장치
1020200042245,20200407,jang,장수길,H01L29/66742,반도체 장치 및 반도체 장치의 제작 방법
1020200042028,20200407,김앤장,김성남,G06F3/0665,"스토리지 시스템, 이를 위한 스토리지 장치 및 동작 방법"
1020217034480,20200406,jang,장수길,C09J7/385,점착성 필름 및 전자 장치의 제조 방법
1020200041759,20200406,김앤장,김성남,G06F3/0608,데이터 저장 시스템 및 컨트롤러의 동작 방법
1020200041373,20200406,김앤장,김성남,G11C29/006,회로와 패드를 연결하는 구조를 갖는 메모리 장치
1020200041335,20200406,jang,장수길,H01M2/1686,폴리올레핀 적층 미다공막
1020200041145,20200403,jang,장수길,H01L29/78606,반도체 장치 및 반도체 장치의 제작 방법
1020200040155,20200402,jang,장수길,H01L21/67712,반도체 제조 장치 및 반도체 장치의 제조 방법
1020200039834,20200401,jang,장수길,H01L29/7869,반도체 장치 및 그 제작 방법
1020200038827,20200331,김앤장,김성남,G06F3/0613,데이터 저장 장치 및 그 동작 방법
1020200038811,20200331,김앤장,김성남,G01R31/318572,반도체 테스트 시스템
1020200038339,20200330,김앤장,김성남,G06F3/0644,데이터 저장 장치 및 그것의 동작 방법
1020200038212,20200330,jang,장수길,C23C16/45544,처리 장치 및 처리 방법
1020200037945,20200330,jang,장수길,H01L21/67393,"퍼지 노즐 유닛, 적재대, 로드 포트 및 스토커"
1020217034720,20200327,jang,장수길,B03C1/005,전자·전기 기기 부품 스크랩의 처리 방법
1020217034149,20200327,jang,장수길,B03C1/005,전자·전기 기기 부품 스크랩의 처리 방법
1020217032920,20200327,jang,장수길,B03B9/00,전자·전기 기기 부품 부스러기의 처리 방법
1020217013956,20200327,jang,장수길,F16L23/032,루즈 플랜지 및 관 조인트
1020200037397,20200327,jang,장수길,H01L21/0262,성막 방법 및 성막 장치
1020200037375,20200327,jang,장수길,G03F1/20,"위상 시프트 마스크 블랭크 및 그 제조 방법, 위상 시프트 마스크 및 그 제조 방법과 표시 장치의 제조 방법"
1020200037297,20200327,김앤장,김성남,H03F1/301,차동 증폭 회로
1020227003519,20200326,jang,장수길,E02F9/2004,건설 기계
1020227000181,20200326,jang,장수길,B60K11/06,전동식 건설 기계
1020217030679,20200326,jang,장수길,C08G65/336,플루오로폴리에테르기 함유 화합물
1020217030678,20200326,jang,장수길,C08G65/336,플루오로폴리에테르기 함유 화합물
1020217030433,20200326,jang,장수길,C08G65/336,플루오로폴리에테르기 함유 화합물
1020217028639,20200326,jang,장수길,C08G65/336,플루오로폴리에테르기 함유 화합물
1020217030868,20200325,jang,장수길,B21B27/00,원심 주조제 압연용 복합 롤 및 그 제조 방법
1020217005534,20200325,jang,장수길,E02F3/43,작업 기계
